Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2014-10-03;3.751.809.997.558.590;37.769.500.732.421.800;3.578.590.087.890.620;3.595.119.934.082.030;30901200;0.0;0.0
2014-10-04;3.598.919.982.910.150;36.448.699.951.171.800;325.885.986.328.125;3.288.659.973.144.530;47236500;0.0;0.0
2014-10-05;3.289.159.851.074.210;3.418.009.948.730.460;2.892.959.899.902.340;320.510.009.765.625;83308096;0.0;0.0
2014-10-06;3.203.890.075.683.590;3.451.340.026.855.460;30.255.999.755.859.300;3.300.790.100.097.650;79011800;0.0;0.0
2014-10-07;3.305.840.148.925.780;33.924.700.927.734.300;32.048.199.462.890.600;33.618.701.171.875;49199900;0.0;0.0
2014-10-08;3.361.159.973.144.530;354.364.013.671.875;32.718.798.828.125;35.294.000.244.140.600;54736300;0.0;0.0
2014-10-09;35.274.798.583.984.300;38.272.601.318.359.300;34.768.701.171.875;3.650.260.009.765.620;83641104;0.0;0.0
2014-10-10;36.468.701.171.875;3.750.669.860.839.840;3.529.630.126.953.120;36.156.201.171.875;43665700;0.0;0.0
2014-10-11;36.136.199.951.171.800;3.671.910.095.214.840;35.595.098.876.953.100;36.229.901.123.046.800;13345200;0.0;0.0
2014-10-12;3.626.059.875.488.280;3.794.330.139.160.150;3.561.440.124.511.710;37.854.901.123.046.800;17552800;0.0;0.0
2014-10-13;3.779.209.899.902.340;39.722.601.318.359.300;3.688.970.031.738.280;39.041.400.146.484.300;35221400;0.0;0.0
2014-10-14;3.916.919.860.839.840;411.697.998.046.875;3.913.240.051.269.530;4.008.699.951.171.870;38491500;0.0;0.0
2014-10-15;4.009.549.865.722.650;40.222.698.974.609.300;3.887.659.912.109.370;39.477.301.025.390.600;25267100;0.0;0.0
2014-10-16;39.451.800.537.109.300;3.988.070.068.359.370;37.307.000.732.421.800;3.825.559.997.558.590;26990000;0.0;0.0
2014-10-17;3.827.560.119.628.900;3.854.779.968.261.710;3.753.890.075.683.590;38.375.799.560.546.800;13600700;0.0;0.0
2014-10-18;38.397.601.318.359.300;3.951.579.895.019.530;37.897.100.830.078.100;3.914.419.860.839.840;11416800;0.0;0.0
2014-10-19;3.912.539.978.027.340;3.939.389.953.613.280;3.864.570.007.324.210;3.895.459.899.902.340;5914570;0.0;0.0
2014-10-20;3.892.309.875.488.280;3.900.840.148.925.780;37.825.201.416.015.600;3.828.450.012.207.030;16419000;0.0;0.0
2014-10-21;3.824.209.899.902.340;39.264.599.609.375;3.808.340.148.925.780;3.864.750.061.035.150;14188900;0.0;0.0
2014-10-22;3.861.180.114.746.090;38.857.598.876.953.100;3.822.489.929.199.210;3.831.579.895.019.530;11641300;0.0;0.0
2014-10-23;3.829.620.056.152.340;3.850.480.041.503.900;3.564.469.909.667.960;3.584.169.921.875;26456900;0.0;0.0
2014-10-24;35.859.100.341.796.800;3.643.450.012.207.030;35.330.499.267.578.100;3.583.450.012.207.030;15585700;0.0;0.0
2014-10-25;3.586.109.924.316.400;3.598.609.924.316.400;34.287.701.416.015.600;34.727.099.609.375;18127500;0.0;0.0
2014-10-26;34.748.699.951.171.800;35.922.100.830.078.100;3.439.309.997.558.590;3.547.040.100.097.650;11272500;0.0;0.0
2014-10-27;3.547.770.080.566.400;3.586.319.885.253.900;3.498.089.904.785.150;352.989.013.671.875;13033000;0.0;0.0
2014-10-28;3.532.149.963.378.900;3.599.840.087.890.620;3.526.789.855.957.030;3.576.180.114.746.090;7845880;0.0;0.0
2014-10-29;3.570.889.892.578.120;3.578.330.078.125;3.353.429.870.605.460;33.559.100.341.796.800;18192700;0.0;0.0
2014-10-30;3.357.090.148.925.780;3.509.129.943.847.650;3.350.719.909.667.960;34.530.499.267.578.100;30177900;0.0;0.0
2014-10-31;3.450.090.026.855.460;3.480.450.134.277.340;3.371.419.982.910.150;3.383.210.144.042.960;12545400;0.0;0.0
2014-11-01;3.386.499.938.964.840;34.052.899.169.921.800;32.105.499.267.578.100;3.257.489.929.199.210;16677200;0.0;0.0
2014-11-02;32.607.501.220.703.100;32.904.998.779.296.800;3.206.260.070.800.780;3.258.919.982.910.150;8603620;0.0;0.0
2014-11-03;3.255.690.002.441.400;33.400.201.416.015.600;3.254.809.875.488.280;3.275.539.855.957.030;12948500;0.0;0.0
2014-11-04;3.271.610.107.421.870;3.317.669.982.910.150;3.250.769.958.496.090;33.049.200.439.453.100;15655500;0.0;0.0
2014-11-05;3.306.830.139.160.150;3.433.689.880.371.090;3.306.830.139.160.150;3.394.859.924.316.400;19817200;0.0;0.0
2014-11-06;3.394.580.078.125;35.296.600.341.796.800;33.842.401.123.046.800;3.492.900.085.449.210;18797000;0.0;0.0
2014-11-07;3.498.179.931.640.620;35.273.199.462.890.600;3.417.760.009.765.620;3.424.150.085.449.210;16834200;0.0;0.0
2014-11-08;34.215.399.169.921.800;3.470.320.129.394.530;34.215.399.169.921.800;3.454.880.065.917.960;8535470;0.0;0.0
2014-11-09;3.453.760.070.800.780;3.636.260.070.800.780;3.442.550.048.828.120;3.632.640.075.683.590;24205600;0.0;0.0
2014-11-10;3.622.650.146.484.370;3.748.160.095.214.840;3.575.610.046.386.710;36.692.401.123.046.800;30450100;0.0;0.0
2014-11-11;36.585.699.462.890.600;37.130.999.755.859.300;3.637.349.853.515.620;36.769.500.732.421.800;15838900;0.0;0.0
2014-11-12;3.679.849.853.515.620;4.297.179.870.605.460;3.679.849.853.515.620;4.235.610.046.386.710;45783200;0.0;0.0
2014-11-13;42.727.301.025.390.600;4.570.929.870.605.460;40.112.298.583.984.300;4.207.349.853.515.620;58945000;0.0;0.0
2014-11-14;4.184.169.921.875;41.925.201.416.015.600;38.478.900.146.484.300;3.978.179.931.640.620;29589200;0.0;0.0
2014-11-15;3.996.499.938.964.840;40.552.801.513.671.800;37.100.799.560.546.800;37.613.299.560.546.800;15727500;0.0;0.0
2014-11-16;3.747.300.109.863.280;39.079.901.123.046.800;37.460.198.974.609.300;3.878.819.885.253.900;11905600;0.0;0.0
2014-11-17;3.883.489.990.234.370;4.101.990.051.269.530;37.750.201.416.015.600;3.874.079.895.019.530;41518800;0.0;0.0
2014-11-18;3.877.850.036.621.090;3.924.020.080.566.400;37.111.700.439.453.100;375.197.998.046.875;32222500;0.0;0.0
2014-11-19;37.389.599.609.375;3.864.809.875.488.280;37.389.599.609.375;38.055.499.267.578.100;18931800;0.0;0.0
2014-11-20;3.803.070.068.359.370;3.820.249.938.964.840;356.781.005.859.375;3.578.399.963.378.900;25233200;0.0;0.0
2014-11-21;3.578.789.978.027.340;3.578.789.978.027.340;34.411.199.951.171.800;3.508.479.919.433.590;29850100;0.0;0.0
2014-11-22;35.160.400.390.625;36.484.100.341.796.800;35.087.799.072.265.600;3.529.200.134.277.340;15273000;0.0;0.0
2014-11-23;35.317.498.779.296.800;3.708.450.012.207.030;35.317.498.779.296.800;367.572.998.046.875;15151600;0.0;0.0
2014-11-24;366.947.998.046.875;3.872.090.148.925.780;36.666.900.634.765.600;3.769.010.009.765.620;30930100;0.0;0.0
2014-11-25;376.885.986.328.125;39.470.098.876.953.100;37.478.399.658.203.100;3.753.479.919.433.590;25442200;0.0;0.0
2014-11-26;3.760.190.124.511.710;377.697.998.046.875;3.658.160.095.214.840;3.683.699.951.171.870;18601700;0.0;0.0
2014-11-27;37.050.201.416.015.600;37.399.200.439.453.100;3.682.820.129.394.530;3.696.700.134.277.340;8748030;0.0;0.0
2014-11-28;3.693.739.929.199.210;3.828.380.126.953.120;3.584.549.865.722.650;3.764.469.909.667.960;22946500;0.0;0.0
2014-11-29;3.761.520.080.566.400;38.760.101.318.359.300;3.721.449.890.136.710;3.754.909.973.144.530;15375600;0.0;0.0
2014-11-30;375.510.009.765.625;3.825.270.080.566.400;3.733.089.904.785.150;3.780.469.970.703.120;9194440;0.0;0.0
2014-12-01;3.782.489.929.199.210;3.836.619.873.046.870;37.666.900.634.765.600;3.792.449.951.171.870;11763000;0.0;0.0
2014-12-02;379.25;3.840.379.943.847.650;3.778.630.065.917.960;38.131.500.244.140.600;12364100;0.0;0.0
2014-12-03;38.172.198.486.328.100;3.830.260.009.765.620;37.434.600.830.078.100;375.010.009.765.625;13340100;0.0;0.0
2014-12-04;3.757.179.870.605.460;3.786.549.987.792.960;3.677.590.026.855.460;36.960.400.390.625;14529600;0.0;0.0
2014-12-05;3.694.419.860.839.840;3.791.919.860.839.840;3.657.560.119.628.900;37.685.400.390.625;15181800;0.0;0.0
2014-12-06;3.767.569.885.253.900;378.447.998.046.875;37.094.500.732.421.800;3.747.850.036.621.090;7009320;0.0;0.0
2014-12-07;37.483.599.853.515.600;3.762.919.921.875;3.732.749.938.964.840;3.750.950.012.207.030;6491650;0.0;0.0
2014-12-08;3.749.649.963.378.900;37.602.899.169.921.800;361.885.986.328.125;36.190.899.658.203.100;18898700;0.0;0.0
2014-12-09;3.618.949.890.136.710;3.630.669.860.839.840;34.495.098.876.953.100;352.218.994.140.625;32915500;0.0;0.0
2014-12-10;3.522.049.865.722.650;3.523.840.026.855.460;346.364.990.234.375;346.364.990.234.375;16427700;0.0;0.0
2014-12-11;3.443.399.963.378.900;36.135.699.462.890.600;33.876.300.048.828.100;3.505.060.119.628.900;32431300;0.0;0.0
2014-12-12;3.508.330.078.125;3.529.830.017.089.840;3.492.909.851.074.210;3.525.419.921.875;16989800;0.0;0.0
2014-12-13;3.523.810.119.628.900;3.523.810.119.628.900;3.465.880.126.953.120;3.473.760.070.800.780;11675900;0.0;0.0
2014-12-14;34.672.698.974.609.300;3.533.160.095.214.840;3.454.179.992.675.780;3.516.319.885.253.900;12415200;0.0;0.0
2014-12-15;3.513.609.924.316.400;35.181.500.244.140.600;3.449.339.904.785.150;3.453.450.012.207.030;17264200;0.0;0.0
2014-12-16;3.456.730.041.503.900;3.458.590.087.890.620;32.706.201.171.875;32.706.201.171.875;30864900;0.0;0.0
2014-12-17;3.268.550.109.863.280;3.339.540.100.097.650;3.151.520.080.566.400;3.197.760.009.765.620;37567900;0.0;0.0
2014-12-18;3.197.850.036.621.090;3.237.090.148.925.780;30.423.199.462.890.600;31.139.599.609.375;39173000;0.0;0.0
2014-12-19;3.111.789.855.957.030;3.185.329.895.019.530;3.067.690.124.511.710;3.178.429.870.605.460;23823100;0.0;0.0
2014-12-20;3.176.189.880.371.090;33.032.501.220.703.100;31.604.400.634.765.600;32.995.599.365.234.300;20856700;0.0;0.0
2014-12-21;3.295.429.992.675.780;3.296.289.978.027.340;31.890.301.513.671.800;3.208.429.870.605.460;15207600;0.0;0.0
2014-12-22;3.210.679.931.640.620;33.411.700.439.453.100;32.042.498.779.296.800;331.885.986.328.125;22315100;0.0;0.0
2014-12-23;3.320.169.982.910.150;3.362.869.873.046.870;32.960.198.974.609.300;3.345.719.909.667.960;16574200;0.0;0.0
2014-12-24;334.385.009.765.625;3.347.409.973.144.530;32.135.699.462.890.600;32.253.399.658.203.100;15092300;0.0;0.0
2014-12-25;3.222.860.107.421.870;3.226.700.134.277.340;3.169.580.078.125;31.900.799.560.546.800;9883640;0.0;0.0
2014-12-26;3.191.520.080.566.400;33.142.401.123.046.800;31.662.701.416.015.600;32.792.401.123.046.800;16410500;0.0;0.0
2014-12-27;3.275.830.078.125;3.289.110.107.421.870;3.126.300.048.828.120;3.158.630.065.917.960;15185200;0.0;0.0
2014-12-28;3.161.600.036.621.090;32.002.801.513.671.800;3.110.780.029.296.870;317.239.013.671.875;11676600;0.0;0.0
2014-12-29;31.770.098.876.953.100;3.202.669.982.910.150;3.123.070.068.359.370;3.126.700.134.277.340;12302500;0.0;0.0
2014-12-30;312.718.994.140.625;3.148.089.904.785.150;30.937.298.583.984.300;31.073.699.951.171.800;12528300;0.0;0.0
2014-12-31;31.091.400.146.484.300;3.201.929.931.640.620;31.021.099.853.515.600;3.201.929.931.640.620;13942900;0.0;0.0
2015-01-01;32.043.499.755.859.300;32.043.499.755.859.300;31.400.299.072.265.600;3.142.489.929.199.210;8036550;0.0;0.0
2015-01-02;3.140.790.100.097.650;3.158.389.892.578.120;31.356.500.244.140.600;3.150.320.129.394.530;7860650;0.0;0.0
2015-01-03;31.484.600.830.078.100;3.151.499.938.964.840;2.810.820.007.324.210;2.810.820.007.324.210;33054400;0.0;0.0
2015-01-04;28.114.599.609.375;2.872.300.109.863.280;25.761.199.951.171.800;26.419.500.732.421.800;55629100;0.0;0.0
2015-01-05;2.650.840.148.925.780;27.834.100.341.796.800;2.650.840.148.925.780;2.744.739.990.234.370;43962800;0.0;0.0
2015-01-06;2.746.109.924.316.400;2.875.530.090.332.030;2.726.960.144.042.960;2.861.889.953.613.280;23245700;0.0;0.0
2015-01-07;2.860.769.958.496.090;2.987.539.978.027.340;2.830.790.100.097.650;2.943.370.056.152.340;24866800;0.0;0.0
2015-01-08;294.135.009.765.625;294.135.009.765.625;28.217.498.779.296.800;2.833.489.990.234.370;19982500;0.0;0.0
2015-01-09;28.238.299.560.546.800;291.114.013.671.875;2.805.329.895.019.530;2.904.079.895.019.530;18718600;0.0;0.0
2015-01-10;2.873.030.090.332.030;28.812.701.416.015.600;27.396.600.341.796.800;2.747.959.899.902.340;15264300;0.0;0.0
2015-01-11;2.746.080.017.089.840;27.963.800.048.828.100;26.503.900.146.484.300;2.656.600.036.621.090;18200800;0.0;0.0
2015-01-12;26.614.599.609.375;2.722.030.029.296.870;26.520.001.220.703.100;2.677.959.899.902.340;18880300;0.0;0.0
2015-01-13;2.673.940.124.511.710;2.682.770.080.566.400;219.906.005.859.375;22.586.099.243.164.000;72843904;0.0;0.0
2015-01-14;2.238.939.971.923.820;2.238.939.971.923.820;17.150.999.450.683.500;17.810.299.682.617.100;97638704;0.0;0.0
2015-01-15;17.689.700.317.382.800;22.906.700.134.277.300;17.689.700.317.382.800;209.843.994.140.625;81773504;0.0;0.0
2015-01-16;20.907.000.732.421.800;22.159.100.341.796.800;19.977.099.609.375;2.080.970.001.220.700;38421000;0.0;0.0
2015-01-17;20.783.399.963.378.900;2.117.310.028.076.170;194.875;19.925.999.450.683.500;23469700;0.0;0.0
2015-01-18;2.000.500.030.517.570;21.869.500.732.421.800;19.450.599.670.410.100;21.033.900.451.660.100;30085100;0.0;0.0
2015-01-19;2.114.709.930.419.920;21.672.799.682.617.100;2.073.179.931.640.620;21.486.099.243.164.000;18658300;0.0;0.0
2015-01-20;21.290.699.768.066.400;21.524.099.731.445.300;2.051.529.998.779.290;21.131.500.244.140.600;24051100;0.0;0.0
2015-01-21;2.113.780.059.814.450;22.778.799.438.476.500;21.121.200.561.523.400;22.689.700.317.382.800;29924600;0.0;0.0
2015-01-22;22.732.200.622.558.500;2.370.189.971.923.820;2.264.340.057.373.040;233.406.005.859.375;33544600;0.0;0.0
2015-01-23;23.351.699.829.101.500;23.484.500.122.070.300;2.251.959.991.455.070;23.287.899.780.273.400;24621700;0.0;0.0
2015-01-24;2.326.999.969.482.420;2.482.100.067.138.670;23.002.200.317.382.800;2.478.470.001.220.700;24782500;0.0;0.0
2015-01-25;2.473.520.050.048.820;25.507.400.512.695.300;24.388.999.938.964.800;25.371.800.231.933.500;33582700;0.0;0.0
2015-01-26;25.407.899.475.097.600;3.093.840.026.855.460;25.407.899.475.097.600;2.734.729.919.433.590;106794000;0.0;0.0
2015-01-27;2.731.669.921.875;2.754.800.109.863.280;2.506.529.998.779.290;2.634.750.061.035.150;44399000;0.0;0.0
2015-01-28;26.335.101.318.359.300;2.665.350.036.621.090;22.704.600.524.902.300;2.339.149.932.861.320;44352200;0.0;0.0
2015-01-29;23.334.800.720.214.800;23.870.599.365.234.300;22.071.200.561.523.400;23.351.300.048.828.100;32213400;0.0;0.0
2015-01-30;23.277.200.317.382.800;2.428.509.979.248.040;22.583.900.451.660.100;2.264.250.030.517.570;26605200;0.0;0.0
2015-01-31;2.264.409.942.626.950;23.350.399.780.273.400;2.163.090.057.373.040;21.746.400.451.660.100;23348200;0.0;0.0
2015-02-01;21.686.700.439.453.100;23.157.400.512.695.300;21.201.499.938.964.800;2.269.720.001.220.700;29128500;0.0;0.0
2015-02-02;22.649.099.731.445.300;2.421.750.030.517.570;22.265.899.658.203.100;23.822.900.390.625;30612100;0.0;0.0
2015-02-03;23.745.399.475.097.600;24.595.700.073.242.100;22.448.300.170.898.400;22.726.800.537.109.300;40783700;0.0;0.0
2015-02-04;22.751.100.158.691.400;23.005.799.865.722.600;22.111.300.659.179.600;22.685.299.682.617.100;26594300;0.0;0.0
2015-02-05;2.276.649.932.861.320;23.940.499.877.929.600;21.472.500.610.351.500;21.711.099.243.164.000;22516400;0.0;0.0
2015-02-06;21.692.300.415.039.000;23.050.999.450.683.500;21.623.199.462.890.600;22.226.600.646.972.600;24435300;0.0;0.0
2015-02-07;22.263.299.560.546.800;2.302.989.959.716.790;22.260.699.462.890.600;22.775.399.780.273.400;21604200;0.0;0.0
2015-02-08;2.276.929.931.640.620;22.943.800.354.003.900;22.107.699.584.960.900;22.341.200.256.347.600;17145200;0.0;0.0
2015-02-09;22.338.900.756.835.900;2.239.770.050.048.820;2.170.189.971.923.820;22.011.000.061.035.100;27791300;0.0;0.0
2015-02-10;22.028.199.768.066.400;2.218.070.068.359.370;21.533.200.073.242.100;21.983.900.451.660.100;21115100;0.0;0.0
2015-02-11;21.973.199.462.890.600;223.406.005.859.375;21.807.400.512.695.300;21.918.499.755.859.300;17201900;0.0;0.0
2015-02-12;21.920.799.255.371.000;22.219.900.512.695.300;21.761.399.841.308.500;22.176.400.756.835.900;15206200;0.0;0.0
2015-02-13;221.968.994.140.625;24.025.900.268.554.600;22.126.199.340.820.300;235.427.001.953.125;42744400;0.0;0.0
2015-02-14;2.355.279.998.779.290;2.598.080.139.160.150;2.355.279.998.779.290;2.573.210.144.042.960;49732500;0.0;0.0
2015-02-15;2.575.069.885.253.900;2.656.109.924.316.400;2.276.840.057.373.040;2.348.249.969.482.420;56552400;0.0;0.0
2015-02-16;2.348.249.969.482.420;23.952.099.609.375;22.902.200.317.382.800;23.384.300.231.933.500;28153700;0.0;0.0
2015-02-17;2.334.219.970.703.120;24.577.499.389.648.400;23.231.399.536.132.800;24.361.000.061.035.100;27363100;0.0;0.0
2015-02-18;24.377.999.877.929.600;24.425.100.708.007.800;23.233.999.633.789.000;2.363.260.040.283.200;25200800;0.0;0.0
2015-02-19;23.641.000.366.210.900;2.426.719.970.703.120;2.355.919.952.392.570;2.402.830.047.607.420;18270500;0.0;0.0
2015-02-20;24.025.100.708.007.800;2.471.009.979.248.040;2.392.989.959.716.790;2.437.790.069.580.070;23876700;0.0;0.0
2015-02-21;2.437.519.989.013.670;25.532.000.732.421.800;2.431.840.057.373.040;24.453.399.658.203.100;12284200;0.0;0.0
2015-02-22;24.454.400.634.765.600;24.639.199.829.101.500;2.338.509.979.248.040;2.359.770.050.048.820;19527000;0.0;0.0
2015-02-23;2.359.949.951.171.870;24.010.899.353.027.300;23.242.100.524.902.300;23.889.199.829.101.500;16400000;0.0;0.0
2015-02-24;2.389.980.010.986.320;2.399.010.009.765.620;23.640.199.279.785.100;23.873.500.061.035.100;14200400;0.0;0.0
2015-02-25;23.888.999.938.964.800;23.933.999.633.789.000;23.552.999.877.929.600;23.747.000.122.070.300;11496200;0.0;0.0
2015-02-26;23.733.700.561.523.400;2.377.100.067.138.670;2.342.570.037.841.790;23.642.599.487.304.600;13619400;0.0;0.0
2015-02-27;23.643.600.463.867.100;25.665.301.513.671.800;23.643.600.463.867.100;2.538.280.029.296.870;44013900;0.0;0.0
2015-02-28;25.352.000.427.246.000;25.469.200.134.277.300;24.947.900.390.625;25.426.300.048.828.100;13949300;0.0;0.0
2015-03-01;2.542.830.047.607.420;2.616.600.036.621.090;24.593.299.865.722.600;2.602.019.958.496.090;25213700;0.0;0.0
2015-03-02;26.035.699.462.890.600;2.763.009.948.730.460;25.831.298.828.125;2.756.700.134.277.340;40465700;0.0;0.0
2015-03-03;2.750.459.899.902.340;2.857.959.899.902.340;2.681.610.107.421.870;2.817.019.958.496.090;50461300;0.0;0.0
2015-03-04;281.989.990.234.375;2.842.250.061.035.150;2.681.260.070.800.780;2.730.920.104.980.460;41383000;0.0;0.0
2015-03-05;272.739.013.671.875;2.816.669.921.875;2.647.690.124.511.710;2.761.780.090.332.030;41302400;0.0;0.0
2015-03-06;2.756.000.061.035.150;2.776.080.017.089.840;2.700.150.146.484.370;2.727.229.919.433.590;28918900;0.0;0.0
2015-03-07;27.229.400.634.765.600;27.785.400.390.625;27.013.299.560.546.800;276.260.986.328.125;17825900;0.0;0.0
2015-03-08;2.764.330.139.160.150;2.778.580.017.089.840;27.256.500.244.140.600;27.435.400.390.625;22067900;0.0;0.0
2015-03-09;27.481.201.171.875;29.270.098.876.953.100;27.389.300.537.109.300;28.960.699.462.890.600;59178200;0.0;0.0
2015-03-10;28.986.199.951.171.800;30.004.400.634.765.600;2.897.430.114.746.090;291.760.009.765.625;67770800;0.0;0.0
2015-03-11;2.915.249.938.964.840;2.973.909.912.109.370;29.050.799.560.546.800;2.963.789.978.027.340;33963900;0.0;0.0
2015-03-12;29.612.701.416.015.600;2.970.880.126.953.120;2.924.129.943.847.650;29.435.400.390.625;32585200;0.0;0.0
2015-03-13;2.941.180.114.746.090;29.449.798.583.984.300;2.853.370.056.152.340;2.853.370.056.152.340;31421500;0.0;0.0
2015-03-14;2.844.419.860.839.840;2.863.420.104.980.460;28.097.601.318.359.300;281.885.009.765.625;22612300;0.0;0.0
2015-03-15;28.142.498.779.296.800;28.652.899.169.921.800;2.809.960.021.972.650;28.639.300.537.109.300;11970100;0.0;0.0
2015-03-16;28.568.499.755.859.300;29.411.199.951.171.800;28.568.499.755.859.300;2.905.929.870.605.460;21516100;0.0;0.0
2015-03-17;2.905.950.012.207.030;292.364.990.234.375;2.843.739.929.199.210;2.855.050.048.828.120;21497200;0.0;0.0
2015-03-18;2.850.669.860.839.840;28.533.599.853.515.600;2.498.699.951.171.870;25.629.901.123.046.800;57008000;0.0;0.0
2015-03-19;2.558.800.048.828.120;2.642.439.880.371.090;24.863.600.158.691.400;2.609.280.090.332.030;52732000;0.0;0.0
2015-03-20;26.095.599.365.234.300;2.648.479.919.433.590;2.591.619.873.046.870;2.617.489.929.199.210;18456700;0.0;0.0
2015-03-21;2.616.440.124.511.710;2.621.960.144.042.960;25.564.999.389.648.400;2.600.249.938.964.840;17130100;0.0;0.0
2015-03-22;2.599.169.921.875;26.974.700.927.734.300;2.595.899.963.378.900;2.679.599.914.550.780;18438100;0.0;0.0
2015-03-23;2.678.949.890.136.710;2.772.969.970.703.120;2.617.449.951.171.870;266.739.990.234.375;22811900;0.0;0.0
2015-03-24;2.665.769.958.496.090;26.700.299.072.265.600;24.415.499.877.929.600;24.559.500.122.070.300;40073700;0.0;0.0
2015-03-25;2.474.720.001.220.700;24.919.000.244.140.600;23.651.499.938.964.800;24.619.700.622.558.500;35866900;0.0;0.0
2015-03-26;2.462.760.009.765.620;25.435.400.390.625;24.490.499.877.929.600;24.853.199.768.066.400;25730000;0.0;0.0
2015-03-27;2.485.659.942.626.950;2.568.110.046.386.710;24.521.299.743.652.300;2.470.290.069.580.070;17274900;0.0;0.0
2015-03-28;24.697.500.610.351.500;2.542.050.018.310.540;24.697.500.610.351.500;25.279.800.415.039.000;16040900;0.0;0.0
2015-03-29;25.274.000.549.316.400;25.313.900.756.835.900;24.085.000.610.351.500;24.271.299.743.652.300;21699400;0.0;0.0
2015-03-30;24.287.899.780.273.400;24.924.200.439.453.100;23.921.400.451.660.100;2.475.260.009.765.620;23009600;0.0;0.0
2015-03-31;24.745.399.475.097.600;24.872.999.572.753.900;24.273.899.841.308.500;2.442.239.990.234.370;22672000;0.0;0.0
2015-04-01;24.422.300.720.214.800;24.754.100.036.621.000;24.116.000.366.210.900;24.727.200.317.382.800;22877200;0.0;0.0
2015-04-02;24.708.900.451.660.100;25.446.099.853.515.600;24.541.600.036.621.000;2.530.050.048.828.120;26272600;0.0;0.0
2015-04-03;25.307.400.512.695.300;2.560.429.992.675.780;25.187.899.780.273.400;25.432.200.622.558.500;23146600;0.0;0.0
2015-04-04;25.429.100.036.621.000;25.525.799.560.546.800;25.110.000.610.351.500;25.369.700.622.558.500;12493500;0.0;0.0
2015-04-05;25.376.100.158.691.400;26.067.498.779.296.800;25.194.200.134.277.300;2.605.979.919.433.590;19649200;0.0;0.0
2015-04-06;26.072.100.830.078.100;2.617.980.041.503.900;2.545.749.969.482.420;25.549.200.439.453.100;20034200;0.0;0.0
2015-04-07;2.552.740.020.751.950;25.580.499.267.578.100;2.522.050.018.310.540;25.317.999.267.578.100;18467400;0.0;0.0
2015-04-08;25.306.399.536.132.800;2.538.470.001.220.700;24.421.499.633.789.000;24.502.200.317.382.800;30086400;0.0;0.0
2015-04-09;24.475.100.708.007.800;2.461.179.962.158.200;23.939.999.389.648.400;24.367.599.487.304.600;21643500;0.0;0.0
2015-04-10;24.369.400.024.414.000;24.369.400.024.414.000;23.277.099.609.375;23.607.200.622.558.500;28882000;0.0;0.0
2015-04-11;23.601.600.646.972.600;23.953.700.256.347.600;2.341.750.030.517.570;236.552.001.953.125;16365200;0.0;0.0
2015-04-12;23.653.500.366.210.900;23.772.799.682.617.100;2.334.949.951.171.870;2.361.529.998.779.290;12387900;0.0;0.0
2015-04-13;2.359.499.969.482.420;23.693.499.755.859.300;22.199.600.219.726.500;22.458.700.561.523.400;31181800;0.0;0.0
2015-04-14;22.475.900.268.554.600;2.249.759.979.248.040;216.322.998.046.875;21.915.899.658.203.100;31719000;0.0;0.0
